best_match_error	best_pred_error	model
0.4354788246218923	0.4756597876872943	Support Vector Regression
-0.1262927673840783	-0.0495977420370365	Support Vector Regression
-0.1673009249407222	-0.1965563996039749	Support Vector Regression
0.1791798813053864	0.1102861806111317	Support Vector Regression
-1.3483374034560294	-1.4812136718861044	Support Vector Regression
-0.1298934570582828	-0.0408000382667133	Support Vector Regression
-0.024682985359326	-0.0207347415359038	Support Vector Regression
-1.366641650844762	-1.3135265973338908	Support Vector Regression
0.7228456753207828	0.7326492251917838	Support Vector Regression
-1.5043117438235676	-1.4288682309869332	Support Vector Regression
0.1572803887411247	0.1122891790006574	Support Vector Regression
1.2428838764582872	1.2783818803494285	Support Vector Regression
1.0828865591934989	1.116613172031287	Support Vector Regression
-0.5058884751411865	-0.5211239798681682	Support Vector Regression
-0.0346403106228576	0.0215528661442867	Support Vector Regression
0.3159409445393937	0.352301858171125	Support Vector Regression
0.8841471751704342	1.000022432404279	Support Vector Regression
-1.3550362130026803	-1.3777709893951	Support Vector Regression
1.1814877788699922	1.2381371986220469	Support Vector Regression
-0.4155145613094682	-0.3383146647373509	Support Vector Regression
-0.3083930131524575	-0.3108918029832752	Support Vector Regression
-0.305185232530861	-0.2237940127311564	Support Vector Regression
-0.5296433297040535	-0.592035986447133	Support Vector Regression
0.8307860623932317	0.8711138521614368	Support Vector Regression
-2.0417320172109648	-2.077731886967155	Support Vector Regression
-1.1807024118472365	-1.094005329202952	Support Vector Regression
1.2441743802035452	1.327924245396792	Support Vector Regression
1.476971570587553	1.436274660863767	Support Vector Regression
1.2433894637830196	1.2751669745678038	Support Vector Regression
-0.8227879382666323	-0.8600686569360336	Support Vector Regression
0.5552533354846636	0.6009748307914773	Support Vector Regression
0.2486686350926863	0.2552517701194512	Support Vector Regression
0.3634264186275651	0.3575849592435984	Support Vector Regression
0.0431125219827626	0.0920630334061964	Support Vector Regression
3.0384786478509307	3.1358478488276376	Support Vector Regression
-0.6316868296180509	-0.6561088319902924	Support Vector Regression
-0.622133300403588	-0.5472816798812863	Support Vector Regression
-0.5324490249749978	-0.5807267939938869	Support Vector Regression
-0.7675952542642372	-0.6870531191125853	Support Vector Regression
-0.891438473200473	-0.7503364421110352	Support Vector Regression
0.1539452713539466	0.1947305864873154	Support Vector Regression
0.517539438189484	0.5264502179399129	Support Vector Regression
-1.2060916528174896	-1.196867607109886	Support Vector Regression
0.8266080478835613	0.9902250405196752	Support Vector Regression
-1.1854528524996608	-1.0636594839924849	Support Vector Regression
1.1774029898722764	1.132980310524948	Support Vector Regression
1.0695451523893968	1.1241775774317313	Support Vector Regression
0.8071811164165377	0.8156812782598024	Support Vector Regression
0.7605700862233755	0.821868746468084	Support Vector Regression
0.0314044326081743	0.0218458352583574	Support Vector Regression
-0.9239210129260792	-0.833810240164127	Support Vector Regression
0.1713738660651831	0.1738027821504539	Support Vector Regression
2.266946386984269	2.2148498632497136	Support Vector Regression
1.417265713739103	1.4233394378261828	Support Vector Regression
-0.912750762505679	-0.8372640380691854	Support Vector Regression
-0.4155153498792101	-0.3849828637002765	Support Vector Regression
-0.3865207587816295	-0.285225236022649	Support Vector Regression
-0.1945979943335301	-0.0507407700947233	Support Vector Regression
0.1814729500085343	0.1933974352731127	Support Vector Regression
-0.1877889362480385	-0.1226145940279428	Support Vector Regression
-0.2834336841227962	-0.2039196911657717	Support Vector Regression
0.969414568791759	0.9845631145664298	Support Vector Regression
-0.907963738285984	-0.8360739391248506	Support Vector Regression
0.4400453205093031	0.4422722454501517	Support Vector Regression
0.2803230553374272	0.2922091285334716	Support Vector Regression
1.045512157760455	1.1356802025019928	Support Vector Regression
0.4260065557162269	0.4332197209091131	Support Vector Regression
0.2063847532921459	0.2285732277323795	Support Vector Regression
0.1985459123552537	0.24670041232834	Support Vector Regression
-0.7894006815182406	-0.7676400747813723	Support Vector Regression
-1.3573655798314617	-1.381138654397052	Support Vector Regression
-0.9736742491815712	-0.8929927953382109	Support Vector Regression
-0.7228794904276619	-0.6084994501319274	Support Vector Regression
0.086681333491648	0.0255154497552609	Support Vector Regression
-0.7935034781909094	-0.8380345910727165	Support Vector Regression
-0.3119352009551255	-0.1577048472642275	Support Vector Regression
-0.3788614616798478	-0.265223414611734	Support Vector Regression
-0.3594012442637941	-0.3188844104020578	Support Vector Regression
-1.3830101406460056	-1.435894151769168	Support Vector Regression
-0.2743235004480118	-0.2195738286929156	Support Vector Regression
